Project ID,Project Name,Project Start Date,Project Completion Date,Building ID,Number,Street,Address,Borough,Postcode,BBL,BIN,Community Board,Council District,Census Tract,NTA - Neighborhood Tabulation Area,Latitude,Longitude,Latitude (Internal),Longitude (Internal),Building Completion Date,Reporting Construction Type,Extended Affordability Only,Prevailing Wage Status,Extremely Low Income Units,Very Low Income Units,Low Income Units,Moderate Income Units,Middle Income Units,Other Income Units,Studio Units,1-BR Units,2-BR Units,3-BR Units,4-BR Units,5-BR Units,6-BR+ Units,Unknown-BR Units,Counted Rental Units,Counted Homeownership Units,All Counted Units,Total Units
73734,596 METROPOLITAN AVENUE APARTMENTS,1/16/23,,1007834,596,METROPOLITAN AVENUE,596 METROPOLITAN AVENUE,Brooklyn,11211,3027620005,3322912,BK-01,34,503,BK90,40.714093,-73.94898,40.71384,-73.949001,,New Construction,No,Non Prevailing Wage,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,4,12
73735,31-22 60 STREET,1/16/23,,450784,31-24,60 STREET,31-24 60 STREET,Queens,11377,4011350148,4025304,QN-01,26,297,QN63,40.756972,-73.902709,40.75667,-73.902918,,New Construction,No,Non Prevailing Wage,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,6
73736,2441 CROTONA AVENUE APARTMENTS,1/16/23,,59963,2441,CROTONA AVENUE,2441 CROTONA AVENUE,Bronx,10458,2031050041,2000000,BX-06,15,389,BX06,40.855034,-73.883074,40.85546,-73.883275,,New Construction,No,Non Prevailing Wage,0,0,0,0,17,0,3,12,1,1,0,0,0,0,17,0,17,50
73738,2427 CROTONA AVENUE,1/16/23,,59958,2427,CROTONA AVENUE,2427 CROTONA AVENUE,Bronx,10458,2031050047,2012919,BX-06,15,389,BX06,40.854757,-73.883215,40.85492,-73.883414,,New Construction,No,Non Prevailing Wage,0,0,0,0,6,0,0,6,0,0,0,0,0,0,6,0,6,17
73737,1777 WEEKS AVENUE,1/13/23,,120826,1777,WEEKS AVENUE,1777 WEEKS AVENUE,Bronx,10457,2027960037,2000000,BX-05,15,22901,BX41,40.846207,-73.90745,40.84626,-73.907714,,New Construction,No,Non Prevailing Wage,0,0,0,0,14,0,6,8,0,0,0,0,0,0,14,0,14,45
73739,2140 MATTHEWS AVENUE,1/10/23,,94891,2140,MATTHEWS AVENUE,2140 MATTHEWS AVENUE,Bronx,10462,2043230014,2049446,BX-11,13,228,BX49,40.855152,-73.862899,40.8551,-73.862624,,New Construction,No,Non Prevailing Wage,0,0,0,0,14,0,0,14,0,0,0,0,0,0,14,0,14,16
73740,1677 TOWNSEND AVENUE,1/10/23,,1007186,1677,TOWNSEND AVENUE,1677 TOWNSEND AVENUE,Bronx,10453,2028480024,2000000,BX-05,14,22701,BX41,40.845986,-73.912438,40.84593,-73.912778,,New Construction,No,Non Prevailing Wage,0,0,0,0,34,0,13,1,14,6,0,0,0,0,34,0,34,35
73741,69 AMBOY STREET,1/9/23,,1008057,69,AMBOY STREET,69 AMBOY STREET,Brooklyn,11212,,,BK-16,41,902,BK81,40.668507,-73.91434,,,,New Construction,No,Non Prevailing Wage,0,0,0,0,8,0,2,6,0,0,0,0,0,0,8,0,8,9
73742,4829-4831 WHITE PLAINS ROAD,1/9/23,,1006597,4829,WHITE PLAINS ROAD,4829 WHITE PLAINS ROAD,Bronx,10470,,,BX-12,11,414,BX62,40.906595,-73.848829,,,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,10
73742,4829-4831 WHITE PLAINS ROAD,1/9/23,,1006649,4831,WHITE PLAINS ROAD,4831 WHITE PLAINS ROAD,Bronx,10470,2051100001,2071813,BX-12,11,414,BX62,40.90663,-73.8488,40.90683,-73.848976,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,10
73743,870 METROPOLITAN AVENUE APARTMENTS,1/6/23,,336677,870,METROPOLITAN AVENUE,870 METROPOLITAN AVENUE,Brooklyn,11211,3029160029,3338322,BK-01,34,481,BK90,40.714638,-73.939936,40.71441,-73.939936,,New Construction,No,Non Prevailing Wage,0,0,0,0,7,0,1,3,3,0,0,0,0,0,7,0,7,22
73744,113 E 184TH STREET,1/6/23,,66573,113,EAST 184 STREET,113 EAST 184 STREET,Bronx,10468,2031730068,2000000,BX-05,14,23703,BX40,40.859823,-73.900313,40.86002,-73.900186,,New Construction,No,Non Prevailing Wage,0,0,0,0,16,0,8,8,0,0,0,0,0,0,16,0,16,51
73745,THE BROOKLYN TOWER,1/5/23,,976489,9,DEKALB AVENUE,9 DEKALB AVENUE,Brooklyn,11201,3001490100,3000370,BK-02,33,15,BK38,40.689985,-73.98254,40.6904,-73.982392,,New Construction,No,Non Prevailing Wage,0,0,0,0,120,0,57,44,18,1,0,0,0,0,120,0,120,398
73751,11 LEWIS AVENUE,1/4/23,,324753,11,LEWIS AVENUE,11 LEWIS AVENUE,Brooklyn,11206,3015820002,3042856,BK-03,36,287,BK35,40.697617,-73.937982,40.69766,-73.937683,,New Construction,No,Non Prevailing Wage,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,4,13
73753,3327 WHITE PLAINS ROAD,1/3/23,,123251,3327,WHITE PLAINS ROAD,3327 WHITE PLAINS ROAD,Bronx,10467,2046240049,2000000,BX-12,12,374,BX44,40.874054,-73.867083,40.87404,-73.867449,,New Construction,No,Non Prevailing Wage,0,0,0,0,7,0,1,3,3,0,0,0,0,0,7,0,7,22
73326,2316 CLARENDON ROAD,12/30/22,,220777,2316,CLARENDON ROAD,2316 CLARENDON ROAD,Brooklyn,11226,3051890007,3119670,BK-14,45,790,BK95,40.642836,-73.955239,40.6426,-73.954857,,New Construction,No,Non Prevailing Wage,0,0,0,0,5,0,0,2,3,0,0,0,0,0,5,0,5,15
73325,61 CLARKSON AVE,12/29/22,,221432,61,CLARKSON AVENUE,61 CLARKSON AVENUE,Brooklyn,11226,3050550081,3115979,BK-09,40,79601,BK60,40.654966,-73.95779,40.65517,-73.957775,,New Construction,No,Non Prevailing Wage,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,4,11
73754,1462 FLATBUSH AVENUE APARTMENTS,12/29/22,,1007083,1462,FLATBUSH AVENUE,1462 FLATBUSH AVENUE,Brooklyn,11210,3052490059,3000000,BK-14,45,770,BK42,40.63522,-73.950214,40.63497,-73.950391,,New Construction,No,Non Prevailing Wage,0,0,0,0,14,0,0,12,0,2,0,0,0,0,14,0,14,45
66225,MORNINGSIDE CLUSTER,12/28/22,,25246,384,MANHATTAN AVENUE,384 MANHATTAN AVENUE,Manhattan,10026,1019430018,1059012,MN-10,9,20102,MN11,40.805197,-73.956687,40.80507,-73.956463,,Preservation,No,Non Prevailing Wage,0,0,0,9,0,0,0,0,1,8,0,0,0,0,0,9,9,9
66225,MORNINGSIDE CLUSTER,12/28/22,,25300,494,MANHATTAN AVENUE,494 MANHATTAN AVENUE,Manhattan,10027,1019470118,1059167,MN-10,9,257,MN11,40.807947,-73.95468,40.80771,-73.954561,,Preservation,No,Non Prevailing Wage,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,9,9,9
66225,MORNINGSIDE CLUSTER,12/28/22,,38272,357,WEST 115 STREET,357 WEST 115 STREET,Manhattan,10026,1018490027,1055870,MN-10,9,20102,MN11,40.804481,-73.957623,40.80476,-73.957702,,Preservation,No,Non Prevailing Wage,0,0,0,18,0,0,0,0,8,10,0,0,0,0,0,18,18,18
73324,659 EAST 222 STREET,12/28/22,,1007124,659,EAST 222 STREET,659 EAST 222 STREET,Bronx,10467,2048240025,2000000,BX-12,12,394,BX44,40.886192,-73.863179,40.88638,-73.8629,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,1,2,0,0,0,0,0,0,3,0,3,10
73323,130 HOPE STREET,12/27/22,,983645,130,HOPE STREET,130 HOPE STREET,Brooklyn,11211,3023860007,3000000,BK-01,34,513,BK73,40.712207,-73.953118,40.71201,-73.95327,,New Construction,No,Non Prevailing Wage,0,0,0,0,43,0,8,22,10,3,0,0,0,0,43,0,43,143
73755,3301 NEWKIRK AVE _HPS,12/27/22,,343520,1335,NEW YORK AVENUE,1335 NEW YORK AVENUE,Brooklyn,11203,3049670025,3112375,BK-17,45,830,BK91,40.640513,-73.945551,40.64031,-73.945249,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,9
71471,HP BRIARWOOD HDFC.HPO.FY23,12/23/22,12/23/22,548350,80-08,135 STREET,80-08 135 STREET,Queens,11435,4096630002,4206529,QN-08,24,22001,QN35,40.715852,-73.823523,40.71546,-73.823838,12/23/22,Preservation,Yes,Non Prevailing Wage,0,22,88,79,3,0,22,100,69,1,0,0,0,0,192,0,192,192
71471,HP BRIARWOOD HDFC.HPO.FY23,12/23/22,12/23/22,548357,81-09,134 STREET,81-09 134 STREET,Queens,11435,4096630020,4206530,QN-08,24,22001,QN35,40.714379,-73.823884,40.71469,-73.823555,12/23/22,Preservation,Yes,Non Prevailing Wage,1,18,89,78,4,0,22,100,68,0,0,0,0,0,190,0,190,190
71703,FINCH GROUP. 4746-4750 WHITE PLAINS RD. WAKEFIELD SENIORS,12/23/22,,1004586,4746-4750,WHITE PLAINS ROAD,4746-4750 WHITE PLAINS ROAD,Bronx,10470,2051130029,2071869,BX-12,11,442,BX62,40.904732,-73.849654,40.90465,-73.849354,,New Construction,No,Prevailing Wage,72,0,0,0,0,1,71,1,1,0,0,0,0,0,73,0,73,73
72746,BORINQUEN COURT ASSOCIATES LP.HUDMF.FY23,12/23/22,12/23/22,62749,285,EAST 138 STREET,285 EAST 138 STREET,Bronx,10454,2023140010,2000689,BX-01,8,39,BX39,40.810666,-73.926487,40.81088,-73.925952,12/23/22,Preservation,No,Non Prevailing Wage,139,5,0,0,0,1,0,122,23,0,0,0,0,0,145,0,145,145
64415,SPRING CREEK PHASE 4C,12/22/22,,991851,429,VANDALIA AVENUE,429 VANDALIA AVENUE,Brooklyn,11239,,,BK-305,42,1070,BK82,40.654655,-73.875813,,,,New Construction,No,Non Prevailing Wage,0,0,8,0,0,0,0,0,1,7,0,0,0,0,8,0,8,8
64415,SPRING CREEK PHASE 4C,12/22/22,,991858,71,GATEWAY DRIVE,71 GATEWAY DRIVE,Brooklyn,11239,3044520237,3000000,BK-305,42,1070,BK82,40.654357,-73.877778,40.65445,-73.877551,,New Construction,No,Non Prevailing Wage,0,0,8,0,0,0,0,0,1,7,0,0,0,0,8,0,8,8
64415,SPRING CREEK PHASE 4C,12/22/22,,991859,77,GATEWAY DRIVE,77 GATEWAY DRIVE,Brooklyn,11239,3044520236,3000000,BK-305,42,1070,BK82,40.654305,-73.877785,40.65434,-73.877533,,New Construction,No,Non Prevailing Wage,6,2,0,0,0,0,0,1,7,0,0,0,0,0,8,0,8,8
64415,SPRING CREEK PHASE 4C,12/22/22,,991860,79,GATEWAY DRIVE,79 GATEWAY DRIVE,Brooklyn,11239,3044520234,3000000,BK-305,42,1070,BK82,40.654286,-73.877785,40.65425,-73.877537,,New Construction,No,Non Prevailing Wage,0,8,0,0,0,0,0,1,7,0,0,0,0,0,8,0,8,8
64415,SPRING CREEK PHASE 4C,12/22/22,,991861,81,GATEWAY DRIVE,81 GATEWAY DRIVE,Brooklyn,11239,3044520233,3000000,BK-305,42,1070,BK82,40.65427,-73.877785,40.65416,-73.877544,,New Construction,No,Non Prevailing Wage,5,3,0,0,0,0,0,1,7,0,0,0,0,0,8,0,8,8
64415,SPRING CREEK PHASE 4C,12/22/22,,991862,83,GATEWAY DRIVE,83 GATEWAY DRIVE,Brooklyn,11239,3044520232,3000000,BK-305,42,1070,BK82,40.65425,-73.877789,40.65407,-73.877497,,New Construction,No,Non Prevailing Wage,0,0,8,0,0,0,0,1,7,0,0,0,0,0,8,0,8,8
64415,SPRING CREEK PHASE 4C,12/22/22,,991863,85,GATEWAY DRIVE,85 GATEWAY DRIVE,Brooklyn,11239,3044520231,3000000,BK-305,42,1070,BK82,40.654231,-73.877789,40.65395,-73.877487,,New Construction,No,Non Prevailing Wage,4,4,0,0,0,0,0,1,7,0,0,0,0,0,8,0,8,8
64415,SPRING CREEK PHASE 4C,12/22/22,,991864,87,GATEWAY DRIVE,87 GATEWAY DRIVE,Brooklyn,11239,3044520230,3000000,BK-305,42,1070,BK82,40.654215,-73.877789,40.65384,-73.877465,,New Construction,No,Non Prevailing Wage,0,0,8,0,0,0,1,1,6,0,0,0,0,0,8,0,8,8
64415,SPRING CREEK PHASE 4C,12/22/22,,991865,89,GATEWAY DRIVE,89 GATEWAY DRIVE,Brooklyn,11239,3044520229,3000000,BK-305,42,1070,BK82,40.654196,-73.877789,40.65375,-73.87744,,New Construction,No,Non Prevailing Wage,3,5,0,0,0,0,0,1,7,0,0,0,0,0,8,0,8,8
64415,SPRING CREEK PHASE 4C,12/22/22,,991866,91,GATEWAY DRIVE,91 GATEWAY DRIVE,Brooklyn,11239,3044520228,3000000,BK-305,42,1070,BK82,40.654179,-73.877789,40.65366,-73.877404,,New Construction,No,Non Prevailing Wage,0,0,8,0,0,0,0,1,7,0,0,0,0,0,8,0,8,8
64415,SPRING CREEK PHASE 4C,12/22/22,,991867,93,GATEWAY DRIVE,93 GATEWAY DRIVE,Brooklyn,11239,3044520227,3000000,BK-305,42,1070,BK82,40.65416,-73.877789,40.65358,-73.877369,,New Construction,No,Non Prevailing Wage,6,2,0,0,0,0,0,1,7,0,0,0,0,0,8,0,8,8
64415,SPRING CREEK PHASE 4C,12/22/22,,991868,95,GATEWAY DRIVE,95 GATEWAY DRIVE,Brooklyn,11239,3044520226,3000000,BK-305,42,1070,BK82,40.654143,-73.877789,40.65349,-73.877326,,New Construction,No,Non Prevailing Wage,0,0,8,0,0,0,0,1,7,0,0,0,0,0,8,0,8,8
64415,SPRING CREEK PHASE 4C,12/22/22,,991869,406,VANDALIA AVENUE,406 VANDALIA AVENUE,Brooklyn,11239,3044520204,3000000,BK-305,42,1070,BK82,40.65456,-73.877097,40.65432,-73.87731,,New Construction,No,Non Prevailing Wage,0,0,8,0,0,0,1,1,6,0,0,0,0,0,8,0,8,8
64415,SPRING CREEK PHASE 4C,12/22/22,,991870,408,VANDALIA AVENUE,408 VANDALIA AVENUE,Brooklyn,11239,3044520205,3000000,BK-305,42,1070,BK82,40.654546,-73.876992,40.65431,-73.877187,,New Construction,No,Non Prevailing Wage,5,3,0,0,0,0,1,1,6,0,0,0,0,0,8,0,8,8
64415,SPRING CREEK PHASE 4C,12/22/22,,991872,410,VANDALIA AVENUE,410 VANDALIA AVENUE,Brooklyn,11239,3044520206,3000000,BK-305,42,1070,BK82,40.654538,-73.876884,40.65431,-73.877068,,New Construction,No,Non Prevailing Wage,0,0,8,0,0,0,0,1,7,0,0,0,0,0,8,0,8,8
64415,SPRING CREEK PHASE 4C,12/22/22,,991873,412,VANDALIA AVENUE,412 VANDALIA AVENUE,Brooklyn,11239,3044520207,3000000,BK-305,42,1070,BK82,40.654532,-73.876776,40.65431,-73.876935,,New Construction,No,Non Prevailing Wage,4,4,0,0,0,0,1,1,6,0,0,0,0,0,8,0,8,8
64415,SPRING CREEK PHASE 4C,12/22/22,,991874,414,VANDALIA AVENUE,414 VANDALIA AVENUE,Brooklyn,11239,3044520249,3000000,BK-305,42,1070,BK82,40.654526,-73.876642,40.65423,-73.876621,,New Construction,No,Non Prevailing Wage,0,0,8,0,0,0,1,1,6,0,0,0,0,0,8,0,8,8
64415,SPRING CREEK PHASE 4C,12/22/22,,991875,416,VANDALIA AVENUE,416 VANDALIA AVENUE,Brooklyn,11239,3044520250,3000000,BK-305,42,1070,BK82,40.654529,-73.87652,40.65427,-73.876488,,New Construction,No,Non Prevailing Wage,4,4,0,0,0,0,0,1,7,0,0,0,0,0,8,0,8,8
64415,SPRING CREEK PHASE 4C,12/22/22,,991876,418,VANDALIA AVENUE,418 VANDALIA AVENUE,Brooklyn,11239,3044520251,3000000,BK-305,42,1070,BK82,40.654534,-73.876397,40.65429,-73.876373,,New Construction,No,Non Prevailing Wage,0,0,8,0,0,0,0,1,7,0,0,0,0,0,8,0,8,8
64415,SPRING CREEK PHASE 4C,12/22/22,,991877,422,VANDALIA AVENUE,422 VANDALIA AVENUE,Brooklyn,11239,3044520252,3000000,BK-305,42,1070,BK82,40.654564,-73.876152,40.65433,-73.876225,,New Construction,No,Non Prevailing Wage,5,3,0,0,0,0,0,0,1,7,0,0,0,0,8,0,8,8
64415,SPRING CREEK PHASE 4C,12/22/22,,991879,433,VANDALIA AVENUE,433 VANDALIA AVENUE,Brooklyn,11239,,,BK-305,42,1070,BK82,40.654687,-73.875709,,,,New Construction,No,Non Prevailing Wage,0,8,0,0,0,0,0,1,7,0,0,0,0,0,8,0,8,8
64415,SPRING CREEK PHASE 4C,12/22/22,,991880,435,VANDALIA AVENUE,435 VANDALIA AVENUE,Brooklyn,11239,,,BK-305,42,1070,BK82,40.654704,-73.875655,,,,New Construction,No,Non Prevailing Wage,0,0,7,0,0,1,0,1,7,0,0,0,0,0,8,0,8,8
64415,SPRING CREEK PHASE 4C,12/22/22,,991881,437,VANDALIA AVENUE,437 VANDALIA AVENUE,Brooklyn,11239,,,BK-305,42,1070,BK82,40.654723,-73.875604,,,,New Construction,No,Non Prevailing Wage,4,4,0,0,0,0,0,1,7,0,0,0,0,0,8,0,8,8
64415,SPRING CREEK PHASE 4C,12/22/22,,991882,441,VANDALIA AVENUE,441 VANDALIA AVENUE,Brooklyn,11239,3044520170,3000000,BK-305,42,1070,BK82,40.654764,-73.875503,40.65694,-73.872133,,New Construction,No,Non Prevailing Wage,0,0,8,0,0,0,1,1,6,0,0,0,0,0,8,0,8,8
67005,IMPACCT BK. 776-780 MYRTLE AVE,12/22/22,,998808,778,MYRTLE AVENUE,778 MYRTLE AVENUE,Brooklyn,11206,3017540020,3000000,BK-03,36,253,BK75,40.695079,-73.95176,40.69489,-73.951291,,New Construction,No,Non Prevailing Wage,36,8,15,0,0,1,45,8,7,0,0,0,0,0,60,0,60,60
69182,664-672 BECK STREET HDFC.PLP.FY23,12/22/22,,49214,664,BECK STREET,664 BECK STREET,Bronx,10455,2026840054,2005093,BX-02,17,83,BX33,40.81466,-73.901595,40.81443,-73.901458,,Preservation,No,Non Prevailing Wage,40,1,0,0,0,1,1,26,10,5,0,0,0,0,42,0,42,42
69182,664-672 BECK STREET HDFC.PLP.FY23,12/22/22,,49215,672,BECK STREET,672 BECK STREET,Bronx,10455,2026840057,2005094,BX-02,17,83,BX33,40.814772,-73.901197,40.8145,-73.901183,,Preservation,No,Non Prevailing Wage,42,0,0,0,0,0,2,25,10,5,0,0,0,0,42,0,42,42
69325,TBX1002-MBD,12/22/22,,45452,970,ANDERSON AVENUE,970 ANDERSON AVENUE,Bronx,10452,2025040070,2003046,BX-04,8,189,BX26,40.831609,-73.927667,40.83159,-73.927269,,Preservation,No,Non Prevailing Wage,7,0,1,0,0,1,0,0,1,8,0,0,0,0,9,0,9,9
69325,TBX1002-MBD,12/22/22,,53581,1120,BRYANT AVENUE,1120 BRYANT AVENUE,Bronx,10459,2027540061,2006204,BX-03,17,12101,BX35,40.826953,-73.888854,40.827,-73.888727,,Preservation,No,Non Prevailing Wage,0,10,1,0,0,0,0,1,0,10,0,0,0,0,11,0,11,11
69325,TBX1002-MBD,12/22/22,,115154,1105,TINTON AVENUE,1105 TINTON AVENUE,Bronx,10456,2026610052,2004707,BX-03,16,135,BX35,40.826737,-73.901457,40.82667,-73.901747,,Preservation,No,Non Prevailing Wage,9,16,20,0,0,1,0,29,17,0,0,0,0,0,46,0,46,46
69325,TBX1002-MBD,12/22/22,,122751,1142,WHEELER AVENUE,1142 WHEELER AVENUE,Bronx,10472,2037390023,2023821,BX-09,17,5002,BX55,40.827081,-73.879766,40.82723,-73.87952,,Preservation,No,Non Prevailing Wage,0,3,1,0,0,0,0,1,3,0,0,0,0,0,4,0,4,4
70054,1305 MORRIS AVENUE HDFC.YR15.FY23,12/22/22,12/22/22,994213,1305,MORRIS AVENUE,1305 MORRIS AVENUE,Bronx,10456,2028160066,2114110,BX-04,16,17902,BX14,40.835976,-73.912517,40.83588,-73.912907,12/22/22,Preservation,Yes,Non Prevailing Wage,45,1,18,10,0,0,74,0,0,0,0,0,0,0,74,0,74,74
73322,187 20 STREET,12/22/22,,144990,187,20 STREET,187 20 STREET,Brooklyn,11232,3006370076,3388089,BK-07,38,143,BK37,40.662868,-73.994431,40.6631,-73.994363,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,8
72944,723 MYRTLE AVENUE_MIH69425,12/21/22,,340962,733,MYRTLE AVENUE,733 MYRTLE AVENUE,Brooklyn,11205,3017360035,3000000,BK-03,33,1237,BK75,40.694885,-73.953549,40.69506,-73.953632,,New Construction,No,Non Prevailing Wage,0,12,12,6,0,0,0,24,6,0,0,0,0,0,30,0,30,120
63260,ENNIS FRANCIS III B1,12/20/22,,1006138,212,WEST 124 STREET,212 WEST 124 STREET,Manhattan,10027,1019290057,1000000,MN-10,9,222,MN11,40.808595,-73.949557,40.80867,-73.950316,,New Construction,No,Non Prevailing Wage,51,43,74,0,0,1,81,43,45,0,0,0,0,0,169,0,169,169
68462,BEACH GREEN DUNES 3,12/19/22,,1004802,35-01,BEACH CHANNEL DRIVE,35-01 BEACH CHANNEL DRIVE,Queens,11691,4158250007,4000000,QN-14,31,992,QN12,40.596262,-73.767871,40.59604,-73.768023,,New Construction,No,Non Prevailing Wage,37,43,65,0,0,1,36,70,37,3,0,0,0,0,146,0,146,146
73321,1757 BROOKLYN AVE,12/19/22,,1007125,1757,BROOKLYN AVENUE,1757 BROOKLYN AVENUE,Brooklyn,11210,,,BK-18,45,776,BK58,40.63024,-73.941557,,,,New Construction,No,Non Prevailing Wage,0,0,0,0,4,0,1,1,2,0,0,0,0,0,4,0,4,9
73334,KENT VILLAGE,12/19/22,,807980,111,CLYMER STREET,111 CLYMER STREET,Brooklyn,11249,3021660001,3343951,BK-01,33,545,BK72,40.705204,-73.965761,40.70625,-73.966222,,Preservation,No,Non Prevailing Wage,0,38,1,0,0,0,0,1,0,27,11,0,0,0,39,0,39,39
73334,KENT VILLAGE,12/19/22,,807981,115,CLYMER STREET,115 CLYMER STREET,Brooklyn,11249,3021660001,3343950,BK-01,33,545,BK72,40.705204,-73.965761,40.70625,-73.966222,,Preservation,No,Non Prevailing Wage,0,35,4,0,0,0,0,1,0,27,11,0,0,0,39,0,39,39
73334,KENT VILLAGE,12/19/22,,808094,50,DIVISION AVENUE,50 DIVISION AVENUE,Brooklyn,11249,3021660001,3323168,BK-01,33,545,BK72,40.707093,-73.966738,40.70625,-73.966222,,Preservation,No,Non Prevailing Wage,0,35,0,0,0,1,0,0,0,13,23,0,0,0,36,0,36,36
73334,KENT VILLAGE,12/19/22,,808095,60,DIVISION AVENUE,60 DIVISION AVENUE,Brooklyn,11249,3021660001,3323169,BK-01,33,545,BK72,40.707169,-73.966309,40.70625,-73.966222,,Preservation,No,Non Prevailing Wage,0,177,15,0,0,0,0,49,96,47,0,0,0,0,192,0,192,192
73334,KENT VILLAGE,12/19/22,,808096,64,DIVISION AVENUE,64 DIVISION AVENUE,Brooklyn,11249,3021660001,3323170,BK-01,33,545,BK72,40.707199,-73.966135,40.70625,-73.966222,,Preservation,No,Non Prevailing Wage,0,33,2,0,0,1,0,0,0,13,23,0,0,0,36,0,36,36
73334,KENT VILLAGE,12/19/22,,809953,541,WYTHE AVENUE,541 WYTHE AVENUE,Brooklyn,11249,3021660001,3323171,BK-01,33,545,BK72,40.70561,-73.966749,40.70625,-73.966222,,Preservation,No,Non Prevailing Wage,0,180,12,0,0,0,0,49,96,47,0,0,0,0,192,0,192,192
71949,772 E 168TH STREET.YR15.FY23,12/16/22,12/16/22,878031,772,EAST 168 STREET,772 EAST 168 STREET,Bronx,10456,2026620019,2113382,BX-03,17,135,BX35,40.829231,-73.900753,40.82897,-73.900764,12/16/22,Preservation,Yes,Non Prevailing Wage,53,6,0,0,0,1,60,0,0,0,0,0,0,0,60,0,60,60
72160,RISEBORO SLATE. 326 ROCKAWAY AVE,12/16/22,,1004950,326,ROCKAWAY AVENUE,326 ROCKAWAY AVENUE,Brooklyn,11212,3034990025,3080756,BK-16,41,924,BK81,40.671905,-73.911308,40.67134,-73.911853,,New Construction,No,Non Prevailing Wage,130,51,34,0,0,1,90,74,41,11,0,0,0,0,216,0,216,216
73320,329-335 LINDEN BOULEVARD APARTMENTS,12/16/22,,327272,335,LINDEN BOULEVARD,335 LINDEN BOULEVARD,Brooklyn,11226,3048530075,3108073,BK-17,40,818,BK95,40.652783,-73.947311,40.65307,-73.947102,,New Construction,No,Non Prevailing Wage,0,0,0,0,13,0,0,6,7,0,0,0,0,0,13,0,13,41
62194,ATLANTIC CHESTNUT - LOT 2,12/15/22,,1006279,254,EUCLID AVENUE,254 EUCLID AVENUE,Brooklyn,11208,3041430001,3000000,BK-05,37,1178,BK83,40.682273,-73.873905,40.68254,-73.874618,,New Construction,No,Non Prevailing Wage,109,109,217,0,0,1,60,154,155,67,0,0,0,0,436,0,436,436
70189,SHERWOOD LLC.HUDMF.FY23,12/15/22,,445366,99-11,57 AVENUE,99-11 57 AVENUE,Queens,11368,4019090001,4431639,QN-04,21,44301,QN25,40.738453,-73.859834,40.73896,-73.859822,,Preservation,No,Non Prevailing Wage,58,5,2,3,0,1,6,24,31,7,1,0,0,0,69,0,69,69
70189,SHERWOOD LLC.HUDMF.FY23,12/15/22,,642307,60-15,CALLOWAY STREET,60-15 CALLOWAY STREET,Queens,11368,4019560029,4048141,QN-04,21,43702,QN25,40.737232,-73.855744,40.73731,-73.855336,,Preservation,No,Non Prevailing Wage,55,8,3,0,0,1,12,12,37,6,0,0,0,0,67,0,67,67
70189,SHERWOOD LLC.HUDMF.FY23,12/15/22,,951629,55-15,99 STREET,55-15 99 STREET,Queens,11368,4019090001,4431640,QN-04,21,44301,QN25,40.739025,-73.860399,40.73896,-73.859822,,Preservation,No,Non Prevailing Wage,58,6,4,1,0,0,7,24,32,6,0,0,0,0,69,0,69,69
71952,YORKVILLE GARDENS.HUDMF.FY23,12/15/22,,18423,225,EAST 93 STREET,225 EAST 93 STREET,Manhattan,10128,1015390010,1048917,MN-08,5,154,MN32,40.782781,-73.949577,40.78298,-73.949472,,Preservation,Yes,Non Prevailing Wage,128,2,1,0,0,1,32,99,1,0,0,0,0,0,132,0,132,132
72815,346 KENT AVENUE,12/15/22,,1006800,346,KENT AVENUE,346 KENT AVENUE,Brooklyn,11249,3024140027,3000000,BK-01,33,551,BK73,40.712805,-73.967651,40.7131,-73.967914,,New Construction,No,Non Prevailing Wage,0,0,0,0,91,0,23,40,25,3,0,0,0,0,91,0,91,399
68426,SEBCO. 1883 CROTONA AVE. CROTONA SENIOR HOUSING,12/14/22,,989997,1876,BELMONT AVENUE,1876 BELMONT AVENUE,Bronx,10457,2029460001,2086691,BX-06,17,36901,BX17,40.844581,-73.893053,40.84435,-73.892714,,New Construction,No,Prevailing Wage,133,0,0,0,0,1,70,63,1,0,0,0,0,0,134,0,134,134
69291,1700 HARRISON LLC.YR15.FY23,12/14/22,12/14/22,83648,1700,HARRISON AVENUE,1700 HARRISON AVENUE,Bronx,10453,2028670060,2008505,BX-05,14,21502,BX36,40.848969,-73.914813,40.84909,-73.91439,12/14/22,Preservation,No,Non Prevailing Wage,0,45,33,0,0,1,0,8,49,22,0,0,0,0,79,0,79,79
